지역키,기관유형코드,기관유형명,분석_시도명,분석_시군구명,시설_지역코드,자료기준,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,공급원자료행존재,인정자_공개값합계,인정자_비공개셀수,인정자_추정하한,인정자_추정중앙,인정자_추정상한,총인구,65세이상인구,75세이상인구,85세이상인구,65세이상1인세대,서비스분류,정원개념적용,정원자료충족률,정원지표사용상태,정원지표사용가능,공급0근거,인정자1000명당기관수_하한수요,인정자1000명당정원_하한수요,인정자1000명당요양보호사_하한수요,인정자1000명당기관수_중앙수요,인정자1000명당정원_중앙수요,인정자1000명당요양보호사_중앙수요,인정자1000명당기관수_상한수요,인정자1000명당정원_상한수요,인정자1000명당요양보호사_상한수요,75세이상1000명당기관수,고령1인세대1000세대당기관수,기관1곳당인정자,공급하위경계,공급하위후보
강원특별자치도|강릉시,A02,노인전문요양시설,강원특별자치도,강릉시,51150,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.046511627906976744,조건부_정원자료부족,False,기관존재,0.14021312394840157,,0.0,0.13812154696132597,,0.0,0.13609145345672294,,0.0,0.04088140304975267,0.05127679212388473,7240.0,0.0,False
강원특별자치도|강릉시,A03,노인요양시설(개정법),강원특별자치도,강릉시,51150,2026-06-10,53.0,2046.0,104.0,33.0,75.0,21.0,0.0,866.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,1.0,사용가능,True,기관존재,7.431295569265283,286.8760515984296,121.42456533931575,7.320441988950276,282.59668508287297,119.61325966850829,7.212847033206315,278.4431137724551,117.85519869352206,2.166714361636892,2.7176699825658908,136.60377358490567,2.137894174238375,False
강원특별자치도|강릉시,A04,노인요양공동생활가정,강원특별자치도,강릉시,51150,2026-06-10,27.0,189.0,11.0,4.0,16.0,0.0,0.0,69.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.985,사용가능,True,기관존재,3.785754346606842,26.500280426247894,9.67470555243971,3.729281767955801,26.104972375690608,9.530386740331492,3.6744692433315187,25.72128470332063,9.390310288513882,1.103797882343322,1.3844733873448878,268.14814814814815,0.5008765339343851,False
강원특별자치도|강릉시,B01,재가노인복지시설 방문요양,강원특별자치도,강릉시,51150,2026-06-10,75.0,12.0,112.0,0.0,0.0,0.0,0.0,2485.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,방문·복지용구형,False,0.4890829694323144,비적용,False,기관존재,10.515984296130117,,348.42961301177786,10.359116022099448,,343.23204419889504,10.20685900925422,,338.1872618399565,3.06610522873145,3.8457594092913547,96.53333333333333,6.67315445572084,False
강원특별자치도|강릉시,B02,재가노인복지시설 방문목욕,강원특별자치도,강릉시,51150,2026-06-10,33.0,0.0,7.0,0.0,0.0,0.0,0.0,167.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,방문·복지용구형,False,0.2807017543859649,비적용,False,기관존재,4.627033090297251,,23.41559169938306,4.558011049723757,,23.066298342541437,4.491017964071856,,22.727272727272727,1.349086300641838,1.6921341400881962,219.3939393939394,3.3068099617650097,False
강원특별자치도|강릉시,B03,재가노인복지시설 주야간보호,강원특별자치도,강릉시,51150,2026-06-10,34.0,1028.0,41.0,6.0,29.0,4.0,0.0,146.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,4.767246214245653,144.1390914189568,20.47111609646663,4.696132596685083,141.9889502762431,20.165745856353592,4.62710941752858,139.90201415351117,19.869352204681547,1.3899677036915907,1.743410932212081,212.94117647058823,2.6056060007895776,False
강원특별자치도|강릉시,B04,재가노인복지시설 단기보호,강원특별자치도,강릉시,51150,2026-06-10,3.0,18.0,1.0,1.0,1.0,0.0,0.0,7.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,기관존재,0.42063937184520467,,0.981491867638811,0.4143646408839779,,0.9668508287292819,0.40827436037016873,,0.9526401741970605,0.12264420914925801,0.1538303763716542,2413.3333333333335,0.0,False
강원특별자치도|강릉시,B05,재가노인복지시설 방문간호,강원특별자치도,강릉시,51150,2026-06-10,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,방문·복지용구형,False,0.034482758620689655,비적용,False,기관존재,0.5608524957936063,,0.0,0.5524861878453039,,0.0,0.5443658138268918,,0.0,0.16352561219901068,0.20510716849553892,1810.0,0.12658227848101267,False
강원특별자치도|강릉시,B06,재가노인복지시설 복지용구,강원특별자치도,강릉시,51150,2026-06-10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,방문·복지용구형,False,0.05759162303664921,비적용,False,기관존재,0.7010656197420079,,0.0,0.6906077348066298,,0.0,0.6804572672836146,,0.0,0.20440701524876334,0.25638396061942365,1448.0,0.3733432891543775,False
강원특별자치도|강릉시,C01,재가장기요양기관 방문요양,강원특별자치도,강릉시,51150,2026-06-10,12.0,0.0,21.0,0.0,0.0,0.0,0.0,448.0,True,7060,72,7132,7240.0,7348,205666,58369,24461,7119,19502,방문·복지용구형,False,0.34684684684684686,비적용,False,기관존재,1.6825574873808187,,62.815479528883905,1.6574585635359116,,61.87845303867404,1.633097441480675,,60.96897114861187,0.49057683659703205,0.6153215054866168,603.3333333333334,4.646840148698885,True
